user,item,rating
3989,347,5
3793,39,3
31,1822,5
216,419,2
5102,1965,5
4287,797,4
2089,3059,4
4021,168,3
5037,779,4
2017,1546,4
4892,905,4
4655,2174,3
4959,1051,4
5558,1376,1
2172,2443,3
1121,1575,3
3610,3365,1
1749,3283,1
919,908,4
5669,845,4
93,3584,5
4505,310,5
1556,359,3
2047,3552,2
5136,61,3
4312,3651,4
4765,1898,5
4134,846,5
2896,1467,5
368,577,4
23,1129,5
1733,2259,2
2030,1145,5
1759,1704,4
2106,472,2
4186,2255,3
2231,1769,3
1125,2203,3
1941,2275,5
3051,429,3
5289,1048,4
2165,1184,5
2654,2100,5
4354,3351,3
4897,1290,3
3618,496,3
2793,1996,3
5002,1133,5
1806,2485,4
10,526,5
4508,1690,1
5026,335,4
4661,1887,4
1851,1206,4
3834,2932,4
3620,1174,3
1870,2461,3
5344,1216,4
5312,1479,3
1602,1781,4
87,968,1
4387,2216,3
2161,3077,5
5227,75,3
1941,2889,3
142,1174,2
1733,1168,4
3425,2982,5
4514,859,2
5026,2022,5
3633,573,4
173,2025,4
1962,3179,1
3125,211,4
3513,1704,3
1611,2826,4
4449,1134,4
4108,1159,5
2124,1187,5
219,217,4
3693,2804,3
385,1108,5
2453,1517,4
4696,254,5
2176,1237,5
5044,1110,5
2688,1197,5
2489,1136,4
5306,156,3
5847,1709,3
4135,1289,4
4292,2558,5
366,145,5
2806,1994,2
3679,25,4
1112,1501,5
929,1179,3
4742,859,4
3390,2027,4
3569,1051,1
1142,703,3
314,1211,5
1068,170,4
5509,833,3
1685,1008,2
5078,1830,3
5491,349,2
1503,2207,2
108,3681,3
202,1357,5
3024,69,3
702,1008,4
225,57,3
3551,1694,4
2540,1121,5
5176,2839,4
2026,1274,3
2970,2652,5
195,687,4
3471,784,3
4572,671,3
2753,2899,4
3157,964,4
549,3324,4
5686,514,4
1253,3442,5
1306,2497,3
1112,2219,3
4215,1194,4
720,2502,4
2376,669,3
5306,458,4
161,1896,5
3417,1424,2
1865,866,4
1577,217,5
605,428,2
4736,3127,2
660,145,4
6013,1296,4
1015,1055,5
549,3029,1
1019,347,3
752,2132,5
990,2424,4
4467,1051,4
129,1109,5
2030,1750,4
5015,3294,5
3624,2385,4
3780,3246,3
5298,1259,5
1448,1813,2
139,1168,4
4101,1184,3
4640,361,2
2759,1789,5
1984,864,3
231,1107,5
692,370,3
2143,2709,4
2041,1100,5
3557,1109,5
1120,1067,5
2580,2827,5
2909,2630,5
744,467,4
44,2106,4
446,259,5
2457,155,2
2757,3044,3
1667,1774,5
4484,1799,1
4181,2683,3
2002,1595,4
1965,2558,1
2625,1224,4
796,3518,3
5720,2211,2
1538,584,4
52,628,1
5049,654,4
4949,1261,5
3043,2700,2
4879,1901,3
4595,1109,5
2824,32,5
5826,2236,2
5528,2796,4
4904,2156,3
4454,1733,4
4771,3249,3
646,444,3
914,864,4
5580,1483,3
2387,2384,3
1054,2491,4
3568,2737,5
2564,972,4
2063,2850,3
1203,441,4
1390,1715,2
4265,1874,5
5302,689,2
2015,1111,5
889,1034,2
62,1123,5
2565,572,4
4946,1538,5
869,1294,3
1883,2882,3
2158,736,4
4224,591,4
4800,3463,2
2353,47,2
4961,1208,5
1988,1260,4
1141,1904,3
3705,1354,3
1019,1892,2
2974,2495,3
1689,2334,4
3868,1418,3
1274,1114,4
5888,1293,1
1655,2593,5
3504,2506,5
2056,1149,5
3499,1183,5
1159,1697,3
4240,2954,4
549,1822,3
4132,1022,3
4473,2013,3
4356,3652,3
4655,502,5
4362,811,5
2091,85,3
3750,309,3
4484,1801,1
550,2308,4
1087,3038,4
2783,1152,3
4183,494,4
4653,1158,4
4821,580,5
5061,1458,1
2857,2116,3
2108,709,5
1137,3320,3
5643,2077,3
1390,521,5
4930,1184,3
5300,862,5
4239,3340,5
1142,2137,4
214,1595,5
5812,1470,3
1627,576,4
838,3186,5
2651,3154,3
2849,1503,4
5077,145,1
424,2709,4
5111,2535,5
5088,714,5
5754,2513,2
5522,1651,5
800,859,4
1260,755,4
3487,1155,4
1579,1009,3
4326,2970,4
5526,1841,5
1266,2652,5
1374,2795,4
4277,657,5
40,2613,1
2317,3073,4
5413,2021,4
3812,2120,3
2656,1849,4
5499,219,5
876,2335,3
5734,1030,2
5717,107,3
3216,306,3
4352,2513,3
255,1704,4
4089,2599,3
80,1827,4
792,597,3
2617,1713,4
889,1152,2
4408,3348,4
4600,2518,2
123,1375,3
548,1289,5
3695,288,5
2857,1741,3
1356,2680,1
1191,838,5
2609,1161,4
148,3352,5
731,1900,5
4481,1261,4
4408,3312,5
1109,893,5
435,2469,4
4980,2079,3
123,993,3
2098,1525,3
2448,2854,5
411,2741,3
1680,3444,5
3011,844,4
2406,2711,4
3505,864,5
2462,2758,3
3999,2778,4
1626,3648,5
855,1454,4
5239,1878,4
3846,1786,3
4771,2776,3
3557,3245,3
4388,156,4
2218,1029,4
1794,3521,3
678,333,4
1026,1176,5
129,2889,5
321,1258,3
5163,2587,5
4212,6,3
3651,2824,5
5634,679,4
6016,1351,3
1150,1667,2
1880,3213,2
4834,1110,3
2173,3131,4
2145,3167,4
5475,3354,2
912,254,3
1905,514,3
2992,3006,5
3724,2052,1
1678,3476,2
1295,3465,2
4162,594,4
1647,2885,3
333,1179,4
245,3462,2
5046,3292,4
935,580,5
2777,1245,2
2302,2974,2
3713,2591,4
1643,1245,2
3193,167,1
5081,250,4
2140,1092,5
4506,3021,4
3824,1841,1
2481,594,3
2011,850,5
3651,1473,4
1448,2838,3
4279,217,4
4265,1838,4
984,1144,4
5015,2958,2
3963,633,4
3476,1889,5
3836,247,5
4813,860,4
4447,1006,4
4140,2656,2
945,2428,4
2148,859,5
3429,2384,4
424,1493,4
2116,1873,3
2664,3602,5
2670,3156,2
4779,3135,5
2803,1203,4
3214,84,4
49,1105,4
3058,1067,3
214,2115,2
327,2834,2
3483,2241,4
5306,3167,4
981,844,3
5367,908,4
2575,288,5
3067,3023,5
337,2962,3
3853,3567,4
3589,3389,1
69,1260,4
4658,535,1
1096,175,1
1880,1246,3
2907,1018,3
1051,2625,4
2496,955,3
2186,2213,4
5901,1156,3
2628,2228,1
3081,2215,4
308,1141,5
957,1557,5
4521,864,5
5786,2428,4
1593,2588,2
3919,3413,4
3900,1131,4
3403,1197,4
5755,358,3
1926,3504,5
5164,838,5
2237,2483,5
475,2829,2
3245,3073,3
2032,3278,4
2046,1797,1
1272,41,4
4425,10,4
1469,1009,4
4624,2163,5
4772,3511,4
4772,1100,4
5178,1964,3
2264,1839,4
3689,2135,2
4809,2740,4
3758,755,3
482,945,3
4658,172,1
5511,2312,3
5722,3127,2
3481,3237,4
5786,574,2
2203,2604,2
1837,1194,3
3121,1554,4
319,2873,4
1587,1963,3
5083,2212,2
3599,1272,3
5113,1765,3
5081,225,3
1555,1216,4
709,2506,2
3299,2456,4
3559,1901,4
1390,502,4
2257,3511,5
1855,254,4
1137,2615,3
486,2899,4
11,348,1
3135,2890,2
3166,3190,5
3821,1558,3
3402,1874,3
4169,2429,4
3562,803,4
710,1162,4
5463,516,4
5339,1149,4
5263,3441,4
2506,1198,1
53,2124,3
3771,2185,2
4950,1174,5
5469,2615,4
3675,1346,2
4502,1247,4
5956,2204,2
5654,1493,3
1958,9,3
732,579,1
262,1050,4
5972,2555,3
2092,1085,3
822,3304,4
3352,1052,2
2897,1450,4
5555,1599,4
3569,3208,1
4947,1884,3
1690,3556,4
3084,107,5
3930,3028,4
145,2498,3
3196,153,3
1155,1849,5
4578,2114,3
4089,2228,5
2304,2348,4
1635,1176,5
5599,340,4
509,1442,3
1925,514,3
3336,1632,2
1889,3412,3
5359,1004,2
2605,2375,5
5767,2183,5
4013,6,3
4489,2334,3
5097,2623,2
2759,2167,3
5643,2213,3
2109,3127,4
3126,2652,5
4979,1902,2
4186,407,1
2116,2746,4
272,964,4
3057,1718,1
531,540,4
2025,183,4
1317,1730,4
2472,2512,4
4253,843,3
4897,1461,2
3313,1739,4
3503,854,3
2986,3304,3
2232,1925,5
4598,1163,4
4064,2601,2
26,1211,2
5530,1505,3
2453,3583,3
5627,1355,2
3402,1133,3
5757,32,4
4708,2714,4
1285,2741,4
5184,516,5
2206,3032,4
2402,1896,5
2168,2786,5
4042,2275,4
4227,3201,3
2537,2054,4
2203,1615,2
1353,1959,2
3576,842,3
5300,2709,3
1217,1191,4
4250,1354,4
1939,2375,5
1820,374,4
1821,869,4
1890,1501,3
4870,2054,4
3475,260,4
5085,1181,5
3346,840,3
1652,1084,3
1451,2204,5
329,193,2
3966,1782,3
996,864,4
3261,3487,4
1835,241,5
1211,1088,4
1160,2515,2
5504,3030,4
3516,2959,3
1803,1460,4
2010,1872,1
1647,20,3
5026,2535,4
5730,1975,3
4797,787,5
119,2514,2
3539,3341,2
3170,1026,4
3064,2776,4
5331,1585,3
4824,3295,3
1542,576,5
3600,93,4
97,3154,3
1451,2496,2
5271,577,4
4470,577,5
1597,2741,3
4062,1479,4
1759,1584,4
1647,1224,4
1340,3041,1
23,1446,4
4796,1023,4
1666,803,5
1176,1105,3
1837,2831,4
1348,256,4
3202,80,2
4957,839,5
5182,1458,3
117,1168,3
1374,2932,3
2826,1775,3
2484,2984,4
1860,2489,2
4823,2111,3
1073,1118,5
5473,2097,5
1572,2766,1
528,1211,4
319,893,4
4150,2884,3
3675,3031,4
2302,526,3
3832,3178,4
914,514,5
1687,1791,2
4673,2714,3
2170,2886,4
1194,3697,3
920,2958,5
5261,288,5
1448,1175,4
1481,1546,5
4219,1421,5
1726,2064,1
2352,2447,3
4448,3489,5
2751,2221,2
1366,3179,3
380,2587,5
2790,2530,4
3507,378,1
5136,3051,3
308,704,1
2551,2758,4
4933,893,5
4169,36,5
4477,2401,2
4230,866,4
157,16,3
1543,797,3
4869,1202,5
3790,32,5
5458,298,3
271,2890,4
3685,1026,4
26,595,3
835,1745,3
321,3135,2
5950,2513,2
3340,3127,4
1164,2958,3
499,2700,4
1767,109,4
4841,2677,3
1095,1118,4
4897,2816,4
1116,3623,5
610,864,5
3770,1419,4
2866,1486,2
2728,320,2
3442,1730,4
5718,2082,4
2265,1715,3
1439,1486,5
1392,452,3
4055,84,4
4140,800,3
5871,584,3
1165,1945,3
5895,1930,3
839,1156,5
4376,1776,3
5974,1945,2
3808,1388,3
5761,1194,5
1088,1194,3
1762,1307,3
563,2,3
4826,1136,5
5953,2402,4
3989,1185,5
339,799,3
2153,1454,5
1561,3239,4
2826,1119,4
4663,2162,3
788,595,4
4337,1108,5
1449,2926,3
2251,1238,4
549,893,4
3864,2714,5
1860,1407,3
3864,889,5
3624,2742,4
3206,2204,4
3462,3467,3
5284,1124,4
4520,2235,4
2013,2263,4
963,2401,4
5148,1399,4
268,605,3
5594,2970,4
2796,3626,1
195,373,3
2641,1172,4
2244,864,5
349,2710,2
3836,3584,5
1285,2695,3
4285,1407,4
3695,1450,4
5161,1742,4
3444,21,5
4478,2652,5
5148,1372,4
2226,1121,4
4114,1620,3
1790,193,5
293,2933,4
4258,1,5
5832,355,5
1341,1228,1
25,1275,3
3789,3273,4
2969,2204,4
3945,328,5
173,3136,4
1463,2439,5
4795,259,4
5061,2651,5
5098,2881,4
151,1974,1
2073,102,5
4089,2210,3
202,344,3
1205,255,5
3224,2401,4
5664,1912,2
5261,2014,2
1698,1983,4
5330,3131,4
2910,1800,3
1271,3135,5
1851,1108,2
3802,3503,3
3699,1548,5
3129,1821,4
4635,3036,3
3265,908,2
899,146,3
4993,3135,4
3096,1111,4
1836,3265,5
4987,467,4
5826,2111,3
1888,2201,5
4932,2098,4
396,2991,3
4521,1030,3
409,1399,4
855,840,4
5536,2746,1
2116,3511,4
438,1293,5
3754,1133,4
1386,1612,3
3840,3193,5
3561,1357,4
4750,461,4
4973,1202,4
1883,1928,3
2349,1109,4
2223,1,5
5025,1182,4
515,1542,3
6016,407,1
5365,537,4
2990,1149,5
1758,1189,5
5005,259,5
3265,1018,5
4962,1542,5
3829,2515,1
1084,1171,5
1071,2969,5
4810,2593,4
2941,1100,4
457,2587,5
2860,182,4
3591,504,3
2918,170,4
4852,1765,3
148,1277,4
3242,738,4
3576,653,3
4037,2953,5
1501,960,4
4444,1295,5
5752,779,3
5705,254,3
3724,1196,4
4077,3167,4
3973,2566,4
237,1421,3
911,260,4
3892,2587,5
1715,310,5
3167,1131,5
4084,1117,5
1680,3521,4
1505,549,2
2015,1433,2
3808,1954,4
1712,3249,4
977,3672,2
3588,2737,5
5667,2709,4
5650,957,3
1261,397,4
2901,1212,4
639,3551,4
3818,2047,5
4298,1060,5
1299,575,4
5395,3292,4
4360,3135,4
5627,2174,3
5922,1192,3
1191,1130,5
3811,1216,3
1671,1581,4
5791,514,4
3839,199,3
3618,2669,5
2920,842,5
327,2615,3
3308,1954,5
423,2309,2
5199,2701,1
5306,2808,2
533,3369,4
721,1261,4
1194,1694,4
5738,870,3
5605,2013,4
4290,1261,4
549,843,5
2679,308,2
284,757,4
3845,1156,4
4659,2601,1
4260,413,2
716,1,5
1934,3384,2
2203,1399,4
1920,894,4
5256,594,4
5877,682,2
5193,28,4
5990,853,4
4322,2668,3
1958,3257,3
2576,982,4
3476,1774,2
3080,1187,5
5482,1224,4
3853,3207,5
3735,254,5
509,2794,3
2847,370,1
3437,1206,4
1378,1886,4
157,1844,4
4425,1048,4
4928,181,2
633,108,5
1775,714,4
3723,2502,5
1546,34,5
4299,2161,5
3600,3028,4
5494,2728,5
1694,318,4
2172,1901,4
4502,958,4
2282,1612,4
1193,2899,3
889,3150,2
4243,1109,5
2012,2822,4
3509,2083,3
4837,2806,2
5771,2267,1
5568,2219,3
1730,467,4
1244,2741,5
1712,2481,4
752,540,2
3693,2214,3
5786,1614,3
2238,3665,4
725,1157,4
438,3460,4
5015,2182,4
5273,2163,4
1804,1022,5
5501,371,4
4335,1527,4
4116,1538,4
1306,3702,5
1556,2766,3
1101,2786,5
4942,3235,5
2109,1243,5
3842,2098,5
904,1019,3
5046,849,5
5122,3047,4
3074,2786,4
4884,1487,2
4446,1126,3
4167,1854,4
4753,399,4
4884,3461,5
1112,1575,5
4333,3208,5
3470,1140,4
2777,494,3
4329,1,5
3586,1210,5
4322,1139,3
5550,1293,3
5786,148,2
1056,1793,2
390,1939,4
4083,3566,4
3930,1162,5
4064,1776,3
5070,1994,5
2498,1421,3
4830,582,2
2116,1334,4
4048,2516,3
181,347,4
1038,348,5
2156,1705,4
4016,1997,3
326,1295,5
2076,2874,4
3163,539,3
5890,3174,5
629,442,5
5314,2588,2
329,1849,4
3751,1914,3
3658,3595,5
1884,1849,4
457,142,3
4089,3504,1
2628,2853,3
1447,2737,2
1271,2847,5
2978,2880,5
5371,525,5
5905,1187,5
3492,2443,4
2700,1464,5
3140,2173,3
457,1019,4
548,3438,5
3118,3567,2
4245,2461,5
5029,511,4
2659,2177,3
4953,1479,4
3371,1450,2
1688,2416,5
4085,2075,4
3860,1019,3
2888,292,2
591,838,4
3761,1107,5
5401,729,4
95,340,3
1172,1059,3
5113,1932,3
3391,288,5
3916,2442,1
4165,3379,3
1489,2144,3
245,1697,2
5626,3262,4
5013,3440,4
392,2708,3
3834,100,4
1577,2489,5
673,3303,5
3626,1382,3
4467,441,2
173,2626,4
1781,252,3
3618,2229,3
669,418,5
255,1151,5
5000,1911,4
4802,1191,5
4941,881,3
1688,2347,1
1628,157,5
922,308,2
4621,506,2
1676,357,3
889,1813,3
163,1029,1
5670,1450,4
5755,1092,3
2939,1161,4
2211,3284,4
2749,2637,5
575,528,2
3958,784,4
1920,2240,2
3356,1117,5
5755,7,1
4659,2100,4
4343,1713,3
1974,2786,5
331,217,5
560,2334,4
4085,1812,3
4526,2575,4
4883,1901,3
3717,1517,4
278,2805,4
504,1486,5
3842,310,3
975,1878,4
2544,1446,3
3227,3624,3
3453,3275,3
1203,3257,4
4482,1298,5
3858,1216,4
1980,1256,3
2643,1250,2
825,843,4
5536,1139,4
4414,1902,3
1925,2141,3
3260,1112,4
1340,2215,3
4611,1507,3
4684,1145,3
5038,1132,5
5276,741,3
4117,284,4
5353,2984,4
2873,1542,5
3013,3220,5
1150,1161,4
3163,1184,4
5600,362,4
4490,1961,3
2777,2683,4
453,211,3
5133,2958,4
2872,1018,5
3926,1493,5
1585,1174,2
1105,628,1
5306,1109,5
1684,594,5
5625,2014,4
4312,2784,3
4047,2161,5
1354,170,3
561,3644,4
4386,3384,4
5053,2384,5
4408,972,3
4482,965,4
59,1768,5
769,34,3
922,1730,1
1311,1237,5
2382,2263,4
210,1334,5
509,1517,5
4682,1536,4
5364,2401,5
1884,1450,3
5161,2132,3
969,2496,3
5749,836,5
4725,3471,3
308,2740,4
326,3318,3
5090,1098,5
4521,1454,5
984,2786,4
1695,1450,4
5787,45,4
1304,2709,4
3193,1124,5
3705,1966,4
2015,384,3
4387,1337,4
6006,59,2
843,3030,4
4250,342,4
1851,107,4
1266,573,4
2267,1151,3
2566,3046,2
4508,3539,1
975,2833,4
2734,741,3
496,1407,5
4083,486,1
4175,1884,5
4021,2279,3
2255,581,5
4829,1925,3
770,2183,3
26,1467,2
1746,3681,5
5717,1994,4
2240,444,5
3181,467,3
2306,854,5
4867,210,4
3778,2958,2
2827,2991,3
5283,1957,3
500,514,5
3808,1527,5
1497,983,4
4437,2683,3
615,453,4
4425,521,3
1764,447,3
1685,1452,2
3180,1372,3
4026,3130,2
1655,951,4
752,2483,5
2486,496,4
5138,2867,3
744,2604,1
3087,1458,3
4520,1849,5
5340,2250,4
3356,3515,4
4144,2235,1
5108,2064,1
5408,2369,5
4726,1594,5
3898,1130,4
1998,854,4
3414,489,2
1088,652,3
1112,1903,2
5312,1963,3
2844,2384,5
310,7,2
1790,1123,1
4819,2097,5
1861,444,4
5767,3278,5
2955,1183,3
2503,2592,4
917,3384,4
2706,1108,4
4762,1109,5
3484,347,4
2540,359,4
3965,2961,2
1164,3178,3
4019,1130,4
2073,72,5
5071,1840,4
5074,3244,3
1916,1885,4
1181,707,2
3154,2503,4
3641,2954,5
1595,1815,5
1198,3342,5
4006,1832,4
6025,833,4
173,3487,5
442,3342,4
1264,1585,4
4868,1479,3
3638,2297,3
302,269,1
2941,580,3
712,579,5
4523,2228,4
5054,1760,4
453,1826,3
1019,41,4
5886,2232,3
1258,882,5
4139,806,3
3507,1824,4
5472,375,1
1125,2429,1
2098,1473,3
5605,1253,3
1591,1920,4
137,514,5
5610,467,4
924,16,4
2327,738,4
3203,2387,3
4402,1974,5
146,1900,4
4344,742,3
943,1564,5
5034,1517,4
1497,1450,4
5573,868,5
2826,3546,2
5153,1744,5
332,1023,5
3080,3509,4
1207,3671,1
3378,1702,3
549,2709,5
4316,240,3
411,994,3
2462,1179,3
1685,368,3
3993,2398,4
3777,848,5
3910,2780,3
2847,1594,2
546,357,1
5172,314,3
857,1115,4
3841,3175,4
5622,1134,5
5912,444,4
2905,1884,4
2976,1197,5
4215,1454,4
4001,276,2
1592,843,5
5179,1080,1
5460,2885,5
2018,3130,5
1690,3127,3
3491,1279,3
2233,3131,4
678,3294,3
2804,1277,4
3046,2506,5
3799,2427,5
308,3600,3
4089,29,4
4819,1944,3
781,1553,3
3935,594,5
4354,1922,5
2181,2717,4
5490,224,3
4517,3158,2
5806,2411,5
759,190,3
2102,211,3
3825,3430,4
5177,1914,3
4637,2319,1
2225,2592,2
868,2267,4
1561,3570,3
4217,284,4
5530,1199,2
1064,480,3
647,1285,1
2523,6,3
3365,1738,3
1142,3323,3
2056,3458,4
2015,2230,3
372,2229,5
2820,2519,2
764,1936,5
5469,1125,5
6014,2456,4
1714,3295,3
5950,852,5
4016,1907,3
1466,3398,4
5604,1161,3
229,3342,3
4893,65,1
570,485,3
1820,1248,4
3648,581,3
1496,1372,3
1904,1246,3
4543,3116,5
5526,3235,4
174,1125,4
3058,2211,3
3304,1085,5
2934,46,3
4951,842,5
5387,3122,4
1980,306,4
3547,487,2
454,2508,4
780,1008,5
3940,1084,3
5862,32,5
3266,1167,5
3778,972,5
881,1534,2
1117,1744,4
5091,1385,4
2420,2744,4
3788,2059,4
5321,2345,2
2181,1142,3
3967,1161,4
461,586,5
3462,1614,4
1805,259,4
2607,108,4
4115,1953,5
2235,1295,5
1767,1710,4
3951,1116,5
1082,1048,5
2811,3580,3
4456,1140,4
5614,210,4
1347,3554,4
1676,1795,4
2484,1365,3
1356,2519,3
5472,1885,2
1758,2796,5
3032,2100,5
6004,2666,5
3072,1787,3
3808,3207,2
994,1844,5
1598,2172,3
3268,3178,3
216,577,5
4532,1551,5
4425,3459,2
5653,1010,4
1912,1172,2
4028,1372,5
4461,2084,5
2106,1282,3
2166,2514,3
1271,741,5
4308,2485,3
4729,2282,4
889,2847,4
4565,580,2
1150,572,1
2925,2969,2
737,1187,4
3952,1619,4
1097,1600,3
1902,738,4
1222,32,4
5256,3009,3
4094,3252,4
1150,376,3
2205,1503,3
53,1981,5
2116,2864,5
5394,190,2
1255,2079,3
3799,746,1
5212,3082,5
3675,1848,2
3493,3139,3
4041,428,3
660,1658,3
3031,2063,3
3550,2401,4
3945,2513,5
4528,2652,5
3860,3389,4
5005,780,5
3994,10,4
5501,1559,4
2073,229,4
1879,494,4
5956,29,4
174,444,5
1685,2271,4
2186,1262,2
1264,3207,2
2110,759,1
5614,50,5
3976,2635,3
4284,489,1
1973,3648,4
753,3257,4
4580,1189,5
1272,2584,4
5643,1440,4
2201,1200,5
733,2709,4
3610,2405,4
2273,2780,5
187,2521,4
1387,433,5
3709,2144,4
3900,2111,4
6037,2263,3
4771,1055,4
64,3322,4
4831,2059,3
1941,172,2
3862,594,4
5553,2375,5
3986,1385,3
1114,1121,2
5305,2199,4
3691,2786,5
1106,3157,2
4497,43,4
2870,1652,2
1207,1491,3
4285,1053,4
4616,803,5
2737,2652,5
4535,1196,5
1279,313,3
5493,285,4
3337,3075,4
5883,2794,2
3664,271,2
4974,374,3
715,1994,4
4082,591,4
1680,183,5
3430,2512,4
550,1055,5
5767,580,5
1676,3340,3
4041,2271,3
232,3551,4
331,2991,4
4995,2014,3
2012,297,2
2022,1567,4
4806,1517,5
1631,946,3
3380,1840,5
306,2375,4
5964,2957,2
3380,2512,3
26,121,3
1033,3247,3
4728,856,4
880,973,2
770,1576,3
5367,2,2
3806,2269,5
4510,413,2
1129,2708,5
2757,2653,4
3224,225,4
3328,2485,4
214,728,2
2860,1931,4
284,355,3
5599,576,5
2947,368,4
2743,2503,4
3237,1154,4
4447,3418,4
5627,955,3
720,408,2
2881,3648,3
2877,2938,3
550,3051,3
3558,2203,4
5623,947,3
1051,584,4
3032,91,4
4907,3413,4
4380,3322,4
2288,1508,1
2870,1343,3
2054,203,3
2966,1775,4
904,1803,4
1126,1105,4
2717,1179,2
4101,3602,4
3391,2905,3
921,1450,4
1340,347,5
5124,1306,3
5911,1121,3
1584,2224,3
2497,3483,5
5815,2966,4
3399,627,4
2090,2820,4
5272,1832,1
4054,2650,4
2730,137,5
889,3129,3
1779,1833,3
2947,1542,4
1803,580,4
1737,481,5
2383,61,4
1822,594,5
4823,288,5
4652,842,5
3201,69,3
5760,2568,5
2165,3476,2
5458,2587,4
4472,1139,3
2277,198,2
3265,3525,2
2664,1776,4
4235,1503,3
5688,1782,4
1925,3204,4
4957,1442,3
3690,1619,4
4485,1542,5
5365,1246,3
5585,1139,5
15,335,4
3416,1849,5
2166,74,3
796,2954,2
2368,3483,5
3129,1967,3
1279,1368,4
5686,2558,5
5452,314,3
3507,3464,2
2909,1261,5
2055,1450,2
5206,3342,5
223,1505,5
604,1407,3
4225,311,4
193,3487,4
3771,2433,4
5296,526,5
819,1446,3
5446,528,5
436,1936,5
2223,526,3
1524,1295,5
2770,3127,4
477,1200,4
5352,2192,1
2899,1349,3
1425,203,3
2996,2416,3
1276,1786,5
1908,145,4
1495,176,1
1328,576,4
4345,2251,5
1741,1554,5
4345,3483,2
2389,1537,5
199,2469,3
2507,1774,5
3163,1194,5
678,700,3
3804,2622,3
5982,859,4
5954,340,2
4265,1955,5
1800,1399,5
1880,191,2
2204,2462,4
3934,2088,2
2247,803,5
1075,863,4
2059,2286,1
343,1372,5
3630,397,2
817,2775,4
4946,1140,5
3651,641,4
1685,1775,3
1563,848,4
2279,3239,3
1796,2868,4
4107,703,3
1680,3262,3
2829,3300,4
1880,707,3
930,418,4
4906,2892,3
3361,1450,3
4404,1878,4
5950,1121,3
2124,787,5
5060,3312,5
3620,495,2
2072,2776,5
272,69,4
2403,1051,3
3620,488,1
4484,583,5
5954,29,5
2776,679,2
4058,2957,4
6001,790,4
1034,946,3
869,2518,5
1125,1421,3
3735,1108,5
1780,3518,3
741,1802,1
187,3267,5
161,843,5
456,2506,1
490,971,3
608,2235,4
1172,264,4
3403,969,3
1465,3494,4
5880,355,4
3761,1112,4
2676,310,5
2204,779,3
3550,1149,4
3389,2347,2
1072,3154,4
4033,3293,4
3884,1105,4
1968,1657,1
1474,3705,5
1861,1744,4
4934,1051,4
1321,1780,2
4506,3158,3
6040,2215,2
3280,3156,3
1897,43,3
2599,1936,3
5426,11,4
1884,292,4
5187,2354,2
5319,170,4
15,1310,3
323,1225,5
4514,1841,2
669,330,4
3841,1814,2
1150,240,4
5550,1827,3
1464,1143,4
1632,846,2
3518,3352,3
4580,809,4
2116,3541,4
187,1459,4
5934,288,5
2279,2612,2
2679,576,4
1484,217,3
5090,2824,5
654,156,4
5350,2892,2
3942,1935,4
5653,50,5
2679,1343,4
99,2204,3
3476,3108,5
58,285,5
3727,744,3
4305,22,5
5538,965,4
4437,2774,4
1219,10,2
2232,3702,4
4072,2932,5
5472,859,5
2100,202,3
4592,160,3
4246,3567,4
5269,1821,2
558,1179,4
4312,587,4
1356,1793,3
5890,2558,4
2995,1149,5
2506,1433,2
3836,319,3
3175,2489,4
1672,1,4
1680,444,4
4604,2186,4
1611,977,3
911,633,4
5283,3343,1
4298,1130,5
3207,1174,5
770,3036,5
5367,1766,5
2025,2705,2
955,163,2
549,340,3
4072,1902,2
4613,1429,5
4260,908,4
2407,2826,3
2468,1849,5
3441,3379,1
4951,2763,4
1297,1472,1
4578,1742,5
1179,844,5
1484,458,3
2743,3091,2
1279,1537,4
1481,965,5
3405,1123,4
5880,2858,5
692,259,5
1889,1957,4
1875,1273,3
1004,2375,5
3193,746,4
1418,1554,3
4829,2899,4
3641,1140,4
5011,2827,4
4448,1998,5
3230,320,3
4131,359,4
4631,1135,4
5824,3109,2
3691,2566,4
3285,932,5
623,156,4
181,1084,4
5786,404,5
692,3042,4
2679,1298,5
934,2896,5
2339,526,5
2100,182,4
850,1830,3
1744,310,5
727,288,3
5428,46,4
3751,738,1
1943,3304,3
3386,2481,4
1364,1060,3
3031,2127,1
3792,575,4
1897,2979,3
4397,2495,3
1751,2858,4
3018,908,3
4277,1260,5
5504,1290,2
3031,1594,4
4774,2749,5
1941,3099,2
3821,1766,3
3620,3702,3
4962,2456,2
5890,1399,5
4819,1567,4
1984,2763,3
5605,1571,2
3401,1277,4
5654,1460,2
1194,495,4
5273,1944,3
2878,372,5
5555,529,1
3808,1052,3
5996,467,3
660,1261,5
2165,2591,4
411,2141,3
2507,2204,2
5684,2587,5
3678,1224,1
970,3509,3
3850,611,5
375,2652,5
3356,606,4
5960,2313,5
39,2481,3
5096,2559,4
5599,700,4
5795,2775,1
5886,1594,4
2781,2559,4
229,1643,3
2041,1090,5
3568,3295,5
1116,1004,5
3184,143,4
371,1704,4
1224,2415,4
2176,1117,5
5395,2675,3
4085,3591,3
2777,304,2
2868,2856,1
4126,2491,4
2533,3047,4
1757,3651,4
6011,2339,2
3233,341,4
711,918,4
1019,3352,3
1507,1165,5
1447,1632,4
2691,1251,4
3923,1174,2
929,2708,4
4268,1253,4
4644,39,4
2454,3132,5
4591,1085,5
1712,1051,4
