user,item,rating
5367,806,3
3842,542,5
4982,1026,5
2498,3686,4
1676,823,2
3290,1503,4
3836,3025,4
4387,1916,5
5829,1131,5
4640,1238,2
4213,2973,2
5433,22,3
349,1564,5
4979,3020,3
2486,2600,4
5843,1903,4
4021,3528,3
5615,956,3
3118,1279,4
3890,50,5
2023,3435,3
2092,3154,3
5401,1008,4
5597,1238,1
149,98,4
5666,2489,3
4619,1768,3
3589,2115,2
4219,1275,3
1451,3276,4
4224,1315,2
3900,1822,5
1014,1775,2
5614,1777,5
4979,2336,1
3706,2059,4
678,3430,5
5528,1841,5
4227,1156,4
3080,282,4
3014,11,4
780,2774,5
4079,725,2
3850,1631,4
1128,2715,3
4666,653,3
3108,534,2
5492,2669,4
5710,1259,3
854,2293,2
1714,528,5
5177,2652,1
5265,2933,4
5163,2654,4
869,2784,3
2754,230,3
1418,1615,2
3129,1588,2
5118,3322,2
5404,1246,4
3935,427,3
1422,233,2
1853,946,3
922,1117,4
864,2669,2
2233,435,3
3590,576,5
110,936,3
4064,3272,5
3837,2249,3
1748,1049,3
1113,1585,5
477,2892,3
5042,1168,4
3762,168,1
466,121,4
4312,2804,5
1926,3193,4
1758,39,4
3414,577,5
626,1133,5
6004,2496,4
1242,3346,3
1655,2503,3
321,371,1
882,1026,4
2801,2601,2
1285,2079,4
2072,2021,5
3538,3032,4
2307,528,5
1191,1000,3
5090,2824,5
5059,2495,4
3232,1,4
1010,1987,3
4756,2705,3
2258,2106,1
5201,1143,4
2910,1796,3
1254,3195,4
1099,982,1
5054,2447,4
1428,1168,5
3674,1105,5
235,3442,5
1034,1139,1
2641,1985,5
4621,506,2
5329,1023,5
5319,3051,3
390,3543,3
238,1014,3
648,1975,4
2575,2297,5
1733,2842,3
245,1297,3
4796,2163,4
3942,1519,1
3916,1501,4
5990,2679,2
1172,1022,4
5249,2161,5
2681,2893,1
3771,1847,1
4333,2358,5
3029,891,4
1819,2959,5
4736,2197,3
391,1946,4
1793,1488,2
5736,1158,5
2320,1768,4
4250,1822,5
5550,577,5
5445,364,5
1164,218,3
3961,2683,3
5637,964,3
832,3499,2
4021,2024,4
4979,1015,4
4681,3314,3
1242,1022,2
5064,2170,3
4447,2415,3
5311,777,4
5627,172,3
1297,102,2
561,1108,5
4204,1277,4
2854,2218,1
1687,3274,4
4510,1012,3
155,1450,4
4001,56,5
2357,3384,4
3540,1174,4
4167,288,5
3469,1021,4
1837,1485,3
5091,1119,4
5047,2746,2
4782,594,5
5614,572,3
2467,842,2
5434,2910,4
5046,2786,5
698,2535,3
1933,3702,4
699,3268,3
260,3384,3
1340,1914,1
1120,1853,4
270,1213,5
3309,180,3
549,2892,3
5831,3134,4
1322,860,5
4387,1580,3
1764,501,4
2453,526,3
4918,1815,2
2446,191,3
2098,1878,4
303,441,3
2648,2098,1
1680,2008,3
4808,1216,3
2898,2146,3
770,782,3
1988,1507,4
409,1372,3
1119,2893,4
3864,1109,5
5302,1582,1
5792,3295,3
1389,2867,4
985,3156,4
5333,114,4
3562,2142,4
4033,3045,3
3685,108,5
3993,47,3
5371,1121,4
3299,1842,4
4867,3030,3
1698,2534,4
1690,3329,4
5422,3292,5
487,3665,3
5539,3379,3
2225,1970,3
3561,2958,3
543,191,5
1101,2819,5
1680,522,4
2018,864,5
889,1955,2
3888,2948,5
6033,2840,4
4277,113,2
4970,1159,5
39,993,5
1988,103,2
2654,3000,4
5140,1298,3
5561,217,3
3547,2757,5
1470,3102,5
3550,1304,3
3561,3273,5
461,881,4
4237,444,4
1926,3034,4
1194,284,4
3292,218,4
3592,2942,5
4481,2838,3
5539,1888,4
1275,860,5
4507,1251,4
3620,3249,2
1417,885,4
1112,3384,3
5924,1259,3
3846,2683,4
45,3115,4
4041,1131,5
5794,779,5
4387,575,4
5890,2330,4
817,1272,5
4169,466,3
3272,1216,4
5643,57,4
2880,1021,3
1895,2278,4
949,709,5
643,2749,4
5992,3352,4
753,1436,4
5838,1067,5
4771,1806,2
4411,943,3
1491,2842,4
2349,839,4
3624,2508,4
855,961,4
4898,1193,4
1749,2889,3
5614,320,4
3471,516,3
2567,288,5
375,993,5
3416,2363,2
2030,1450,2
5880,1296,5
3044,2827,3
1970,803,5
1418,1732,3
533,2079,3
5230,2778,4
5740,1053,2
2809,36,4
3650,2177,2
1340,806,1
4371,347,4
950,1473,3
5242,3613,5
5366,576,4
5600,598,3
2969,577,4
1335,696,4
1015,2506,3
1059,3164,1
1943,3025,3
2849,838,5
4169,2512,3
3718,522,5
694,2622,4
1748,1216,3
2028,640,3
3894,1149,5
216,770,1
1120,909,5
5107,3342,5
1648,2874,4
920,2811,3
2400,2804,2
5359,1293,2
4791,51,4
3511,1112,5
3296,2203,4
1951,484,4
3108,1620,3
706,2521,5
6010,1278,5
1088,3032,3
5184,1140,5
1124,2508,2
5163,3319,4
3892,2566,4
1737,1293,5
3710,3513,2
111,333,3
5265,1415,5
1597,843,4
2046,1153,4
963,270,3
2116,3135,4
970,421,4
1231,1172,3
3680,1118,5
4170,1172,3
5258,3044,5
3129,2766,2
2996,3461,3
3968,1479,5
4021,1007,5
3695,1322,5
1531,1791,3
4590,288,5
5276,2931,4
4215,3273,3
1748,1537,3
3671,2163,5
3416,297,2
2885,1704,3
100,2892,3
1449,3,2
3246,188,1
3486,3316,4
4344,2920,5
5888,1509,4
4561,526,5
1626,702,4
2013,2461,5
1015,1930,3
934,3464,2
5954,2163,5
1151,1375,3
4256,2867,2
2608,2401,5
5468,2159,5
1899,1916,4
3412,1576,4
5249,456,3
4505,2375,4
2855,2933,1
1657,2232,5
5749,3346,1
4049,2336,2
4448,419,4
1501,1406,2
1401,714,4
704,2385,2
4987,2375,4
1266,2114,1
2096,1407,5
730,21,4
1685,1970,4
2986,982,3
1743,1066,5
2989,1278,3
3418,39,5
3024,1849,5
3272,355,4
990,2348,3
2484,894,4
3224,1345,3
710,1927,2
3729,246,4
5961,1473,3
4865,226,4
5950,2651,2
1884,3130,3
2102,1281,2
1495,1100,4
3651,2008,2
5282,1994,4
4022,1018,4
1301,3706,2
1701,3504,4
2583,3051,5
673,1311,3
858,1938,4
4807,852,5
4470,61,5
517,2415,3
5854,2468,3
2624,892,4
4258,371,3
854,2496,3
4611,1832,3
3521,2887,3
1615,2565,3
4345,2882,4
5000,158,2
4930,1200,5
1675,1382,1
3253,39,4
255,1167,4
4509,1900,4
3705,1821,3
5463,1124,3
4917,1454,4
132,650,3
2063,1126,5
396,1483,3
2192,1293,4
752,1931,3
5463,968,3
2635,2587,4
5387,1788,2
2537,725,1
1897,2824,4
3370,108,4
5305,1478,2
3847,893,3
3352,2412,4
3425,2132,5
298,597,2
3511,2714,4
5744,1913,4
386,1975,3
823,1964,5
562,1132,5
4238,700,4
1733,1346,4
1330,1134,5
4510,3523,2
5660,2867,3
4819,1297,3
3885,906,3
163,1044,1
5082,3390,3
1141,3164,1
3778,2378,2
817,47,5
1790,1911,4
4367,771,1
3610,1910,2
855,2735,3
5039,156,1
2894,444,5
424,29,4
5763,1782,4
1164,2858,5
3751,1178,5
3015,2957,5
1470,1824,4
4253,1123,3
4790,573,2
4194,1757,4
777,3032,3
2001,3154,4
2955,1780,2
1894,1419,4
2555,1125,4
1976,2470,5
4007,321,2
780,741,3
4995,3030,3
4084,1023,5
302,594,4
3224,1898,4
2825,3702,4
1470,2388,3
5239,3133,3
5156,1260,5
1308,2203,3
1909,1704,5
390,2427,2
3272,254,5
3363,1467,4
2174,3312,5
3929,280,4
2621,839,3
4085,6,4
3118,1815,3
2175,2375,5
3353,2161,4
5601,240,5
1882,1026,3
87,140,5
438,3245,5
287,1310,4
292,628,3
1937,2588,3
1854,1479,3
3717,1446,2
3807,1797,2
2305,2846,2
272,1925,1
916,1486,3
2913,3215,4
5198,743,2
5954,1797,1
2621,1562,3
1422,2893,5
770,2204,4
5100,799,4
651,1004,3
2537,848,5
1741,1275,3
533,3193,2
3711,1741,3
1470,2759,3
3515,310,3
4466,738,2
2486,594,5
3754,3118,1
5744,2141,5
2232,3543,4
2726,108,5
2862,1168,4
4201,2593,4
2918,3567,3
5300,1937,4
3410,3427,5
127,2831,3
1150,1419,3
5112,1277,2
2187,1259,5
425,580,4
368,1715,3
5981,560,4
1150,2702,3
5547,800,2
725,25,3
2485,1619,4
1447,467,4
1601,2384,5
5333,2831,5
1495,105,2
430,1575,4
3962,3545,1
4904,971,5
5550,704,2
1015,2213,4
1066,1108,3
5763,1307,1
1746,1866,5
3683,1421,1
3231,1133,5
1759,1372,4
1301,1109,5
1062,2786,5
4942,2645,2
3842,909,4
3398,1105,5
3708,1213,4
477,10,3
5458,3083,3
1273,1201,4
4978,2302,4
1291,640,5
3142,254,4
1112,2679,2
4344,2889,4
3926,3600,4
5501,1282,4
3261,1175,5
2665,2481,3
710,2984,3
4014,371,4
869,474,2
3709,361,3
5788,2203,5
647,1385,4
5600,1006,4
1142,968,4
4717,1060,4
4868,1118,5
2090,1697,3
72,1849,5
1643,1213,5
3873,968,5
3553,69,5
3589,2077,4
4160,1697,2
5752,1100,4
4169,1195,2
3854,47,5
48,3239,5
2638,2938,3
2820,441,3
744,1913,1
5916,849,4
4949,3030,4
5663,1794,3
1542,2782,4
2376,580,4
622,34,3
3471,1511,3
1448,2884,4
1542,738,4
5684,3130,3
2375,3219,5
2557,1018,5
4591,2657,4
4287,1407,5
676,1479,4
6016,2155,3
148,3525,3
510,2606,4
3565,2375,5
5705,2202,4
2198,11,4
5604,2848,4
1359,2959,4
5359,2230,2
1875,1575,4
659,1132,3
1680,1779,4
3999,3319,4
897,260,3
3478,893,5
4725,160,3
4865,899,4
4179,1849,5
1113,32,5
4054,1022,4
15,2400,3
3300,889,4
880,370,4
948,3235,4
506,2898,2
2279,3475,2
1044,2776,3
1150,2599,2
3507,937,4
4312,2385,3
3953,2622,4
1182,1293,3
3630,155,2
2481,1783,3
3821,428,3
2580,978,3
2340,1399,5
3524,946,5
5689,1935,5
889,3131,4
5431,1107,3
2752,2959,3
1863,3620,2
3808,511,3
5536,1306,3
377,3217,5
5345,2893,4
4352,549,4
5512,2230,2
5103,2497,4
1494,467,5
5,2489,4
4156,2210,4
5178,2054,4
3031,1203,5
1976,2303,3
2654,2204,5
1941,2944,3
6009,700,3
1383,1261,4
4742,341,3
2062,1121,4
5786,1821,3
5605,1250,4
3272,966,4
5539,1176,4
5516,700,5
3576,3133,3
4183,2497,1
1054,756,3
2230,1310,5
3430,2834,3
3683,310,5
5531,1131,4
3815,1346,3
2544,1153,3
3526,351,3
3564,1738,3
2085,2654,5
5100,229,5
2896,2654,4
183,1297,4
4364,1200,4
2766,1131,5
2901,3394,5
3815,3430,4
1899,3361,2
5497,576,4
1422,2070,2
1496,308,3
169,1582,4
3793,941,2
3983,2506,2
5393,1966,3
3654,2161,2
2581,1108,5
2599,633,2
4238,221,3
955,2709,4
2969,3652,4
3518,73,2
4386,2163,4
4865,1025,3
1828,786,3
1339,3167,1
1755,505,3
1680,2493,5
5824,1861,3
721,2808,4
1284,1615,4
5888,1780,2
2616,1025,4
474,2502,4
4482,1388,4
716,2775,3
4448,1168,5
3261,224,3
820,1421,3
1758,3510,3
3847,1782,3
1243,2167,4
5238,779,3
5805,355,4
4832,1008,4
1291,170,3
2753,2979,4
1396,2600,5
4193,1517,3
1631,2481,4
1088,1279,4
4458,582,3
4277,2985,5
2770,2268,1
6037,864,5
3163,1916,3
3749,444,5
3336,3133,5
5643,2328,1
1273,895,5
4041,3384,5
1756,3178,5
5443,527,4
2485,2195,5
2761,2167,4
3562,458,3
3621,863,5
3053,50,3
5996,310,5
4673,2742,4
4609,2163,3
2282,1946,4
1680,505,2
5679,1849,5
5801,2137,4
2592,1168,3
1030,320,4
2575,3461,5
5956,2965,3
1503,1178,2
3276,368,4
4373,2217,3
3231,150,5
173,2945,5
5397,1980,4
4042,1768,4
3520,1832,3
416,2776,4
4616,1585,4
2907,1166,4
2908,1130,5
4826,36,2
1505,1136,4
2202,137,5
1870,336,2
3705,1032,4
1902,444,4
1472,2531,4
5026,3456,3
3547,1487,3
4809,348,4
5217,678,3
2734,1108,5
5407,50,5
5638,2439,4
5107,973,1
1698,3135,4
4049,1654,3
563,2775,2
1317,2463,5
5880,525,4
36,3248,5
3346,310,5
461,2130,2
3285,1493,3
1694,2401,4
5550,2331,3
1501,1385,4
5180,2022,5
3985,224,2
1956,575,4
5990,1953,3
3205,1536,2
1202,3174,3
5265,1147,5
5682,587,3
3709,852,5
5443,368,4
1966,1013,5
1738,2945,5
40,1200,5
5686,958,1
5664,2512,4
631,2512,4
5720,2470,1
1939,1092,4
2168,1774,5
1890,3108,4
4018,1493,5
4682,1483,5
4404,93,2
4985,2593,3
3792,3584,3
1179,2091,3
1266,1365,3
5550,1554,1
4401,2411,2
4242,3032,4
5916,2027,3
4029,803,5
256,1774,5
4261,797,3
4832,1097,3
5561,538,3
3600,1538,4
5166,374,3
2815,1775,4
881,800,3
3319,3600,3
1636,34,3
4116,2558,5
3327,47,5
1284,3049,4
2761,3262,4
5775,1154,4
5667,2737,4
2986,1248,4
2409,2854,4
1279,1128,3
3752,2059,5
5616,852,5
5249,7,3
1427,3097,1
566,1293,1
4605,24,2
5605,454,2
3618,1987,3
3240,743,2
5653,3306,4
4171,1174,3
4343,1454,5
4227,374,1
5794,2215,4
4258,530,4
1484,2128,2
4053,1004,4
1794,1914,1
4220,3269,3
3992,2312,3
3654,175,5
5168,1399,5
2472,1125,4
5334,2823,1
2804,854,4
1911,2091,3
4964,1772,3
3620,1211,4
4243,704,4
1170,1295,2
3415,3294,4
4566,2427,5
1985,2464,4
3490,1584,1
2420,2552,4
5522,2531,3
424,1251,5
660,1308,3
4021,1115,4
1064,2587,4
5788,1283,1
1211,2984,5
4508,1212,4
773,24,3
4607,108,5
2752,2286,2
1646,453,3
2540,3000,4
2018,2085,4
2994,1990,3
1941,2900,3
1210,2495,2
1053,3395,4
5059,1187,2
1627,1355,5
1142,1021,4
4488,2437,2
862,3387,1
5620,2711,5
3698,2758,4
1257,3257,2
3954,576,4
4506,1297,4
877,2072,4
4637,1832,3
4503,3390,5
3038,2427,3
2188,514,5
3410,495,3
889,2489,3
1983,1320,5
4024,375,2
4250,2737,5
203,1544,4
732,2058,3
2629,1200,5
5944,1085,5
4344,2358,3
3261,2152,4
284,3026,2
1710,254,4
2811,2489,3
6000,359,5
707,1111,5
2020,1832,3
3260,1137,4
4095,3513,3
1,965,5
5493,2401,5
2929,156,3
5954,266,5
5100,1155,5
2102,1454,1
3626,852,3
5614,1527,5
2120,10,4
3420,254,5
4227,633,2
408,2776,5
5433,1204,1
850,1143,4
603,3648,3
3031,932,5
5975,1246,3
2771,217,3
651,1609,2
1602,2375,4
5792,2202,3
721,3385,3
1553,1156,2
3589,2262,3
1017,2744,4
1069,651,2
661,2371,3
4058,1019,3
3112,1017,2
327,691,4
5107,2774,2
1749,3306,3
839,2651,5
884,628,3
1451,1207,3
1501,2308,5
4682,1107,4
289,50,5
2685,2334,3
4826,2406,2
3705,2712,4
1007,1970,3
5779,3195,2
5511,577,4
5458,2685,4
4508,823,2
1317,3319,4
2631,2710,5
3947,1278,3
5778,1149,5
3271,42,4
2193,427,3
5111,1696,4
4765,1143,5
3687,3313,5
4713,2497,1
4041,2115,2
1722,2088,4
4388,472,4
508,1224,4
3883,3419,2
3007,797,2
1539,838,4
1289,1105,5
1104,3618,2
4995,2376,4
918,26,4
4654,714,5
3365,3456,5
3224,695,3
4129,3550,3
783,158,3
3985,306,4
4238,2414,2
3907,1250,1
2703,2348,4
5964,1293,4
5974,2652,4
1465,2439,3
3569,1097,3
5614,1885,3
5689,3023,3
5333,1911,3
175,1935,5
2670,1144,4
4060,1293,3
1575,2014,3
412,1936,5
2271,1505,4
2411,461,2
3017,3384,1
3568,2439,3
4603,1827,4
1135,2441,4
5538,3295,3
5547,2214,4
1019,2820,2
1244,1531,2
1425,2595,1
1938,2709,4
490,3670,5
838,3669,5
3590,3430,5
3705,2553,4
4310,679,3
2848,2665,4
731,3040,2
5592,2262,4
4932,3044,5
5668,288,3
1851,1158,5
4675,1278,4
1156,1928,4
5011,3167,4
4490,1669,3
4058,3280,4
3260,292,3
2172,579,4
2665,3274,4
5511,2174,5
1696,2671,3
3824,422,3
3942,1824,5
710,1954,4
4332,2210,3
442,1826,3
5361,830,4
4335,755,3
4473,1834,3
2373,1486,4
263,1457,1
2232,1023,3
1322,2652,5
1434,2415,3
4964,1124,4
1968,311,2
245,2284,3
3469,1839,5
549,2074,4
1142,2652,5
2089,2456,1
3823,1095,4
4472,3511,5
3841,3525,4
42,2652,4
2303,2960,4
5322,3587,4
5097,2109,5
2370,842,3
3333,1247,5
3561,2111,4
4406,2496,4
3746,467,3
3997,2083,4
5347,1158,3
5747,2161,4
549,1908,5
3341,1187,5
660,1873,2
3471,3278,3
3822,971,2
1696,1121,4
3233,2712,4
2747,2571,5
889,1209,3
585,1116,4
3903,3192,2
1335,1505,3
3380,1778,3
5689,399,3
814,577,5
5482,2745,2
2453,372,4
1776,2219,2
6036,1900,4
1362,862,5
5922,2646,3
73,9,3
2776,2960,4
4342,2083,4
3747,2945,2
4993,1185,4
4318,1175,4
3951,1959,5
5738,531,2
4802,889,4
2966,1109,5
2029,3607,5
4077,3273,4
402,530,3
1835,2960,3
1806,2079,5
5544,217,5
2162,2160,3
148,803,4
4665,2709,5
1958,1599,2
5523,355,4
288,1149,5
916,1085,5
3824,1188,5
2445,1461,4
1491,352,3
1211,3092,4
3029,1905,4
1303,1651,3
876,594,4
1050,464,3
2106,1970,4
752,739,5
2929,428,4
461,3201,2
2026,2878,4
614,2821,5
2599,2264,3
1284,480,4
5107,803,3
4079,2820,2
5865,1273,3
1614,1421,3
4388,3521,4
4373,3461,5
1775,1124,5
5523,1970,5
2261,2352,3
2926,1866,3
1717,259,2
3056,2404,3
2627,209,4
3704,3543,2
929,1925,3
4477,285,4
5371,3665,4
2654,1095,2
3180,1306,2
1404,3292,4
1680,500,4
1753,2609,5
4687,2666,3
2788,1162,4
4333,1007,4
5788,1874,1
3713,2161,4
5885,3304,4
1301,3028,5
5597,1801,4
4887,2502,4
5493,1293,1
4852,1197,5
6036,522,4
981,1994,2
1613,2203,5
505,280,5
3085,3034,3
1781,3041,4
2777,539,3
4305,2171,3
1794,1509,1
5831,2932,4
4448,848,5
4561,397,3
3274,2215,3
3155,1994,3
4715,3516,3
44,2593,4
2626,2558,4
4602,1140,4
4386,1337,3
1943,2271,4
4562,2204,4
3279,803,5
4050,1026,5
2974,540,5
4009,3458,2
5795,92,4
3315,2255,4
4203,1018,4
3260,2401,4
260,1151,5
2174,1501,4
3578,158,2
4598,880,4
739,703,5
1584,1752,4
3663,1149,4
3651,6,5
2909,3351,2
5158,17,4
42,1832,4
3618,3128,2
117,2202,4
4139,39,3
4058,2088,1
627,945,3
2463,1026,4
1051,1050,3
4725,3464,3
3729,280,3
4829,3130,3
5428,2886,4
1746,966,3
123,2598,3
3512,2059,4
211,3672,4
550,2416,5
4194,1187,5
4006,1289,2
1088,323,3
4795,1085,5
2868,1654,4
3271,537,3
3693,34,3
1260,1742,3
5686,1946,3
5583,2866,3
5908,2782,4
1676,107,5
919,2831,4
4979,2003,4
588,2456,4
629,951,4
5074,2685,3
1741,2519,1
3080,1154,3
2909,1669,1
2986,1023,3
4904,2884,5
2883,3027,3
3101,2083,4
798,853,3
1152,164,1
1982,2385,1
528,3499,2
1634,1833,4
3996,1026,5
4904,594,5
5644,2559,4
2351,3342,5
1086,3584,2
438,1185,4
281,1681,5
1264,2203,5
264,1278,3
3031,288,5
4062,3103,3
4437,270,3
3705,1965,3
4448,2358,5
1457,1144,5
1632,50,4
3607,2130,2
2054,3294,3
2629,1486,4
4021,2991,4
3782,1211,4
5404,2199,2
3994,1821,4
1880,2835,2
5880,528,3
5278,2201,5
3526,1213,3
4222,2890,4
5675,2514,3
5255,1213,5
5995,34,4
3648,2784,1
333,895,3
2271,679,4
2087,3652,5
3101,1159,4
2447,650,5
1339,1493,5
4953,2402,4
1477,864,5
3328,3471,5
4386,2365,3
4161,3128,2
3655,3247,5
5428,47,5
4223,1026,3
1181,2802,2
3520,3178,4
685,320,2
4992,2463,4
3483,2167,4
4577,1017,3
3629,889,3
3581,2335,3
4784,3591,2
1943,679,3
3457,1733,3
834,1900,5
5131,1669,3
5026,959,4
4882,1131,5
5565,3247,3
890,803,5
2526,3438,5
3968,2297,4
3792,358,4
4169,1595,5
1645,1855,5
1794,373,1
4799,2132,4
3415,2991,4
15,1477,3
2810,572,1
1613,41,5
4747,1446,4
2109,3595,1
1974,3190,5
65,1200,5
2581,882,5
5653,984,4
4539,2652,3
1706,1505,4
2155,1847,5
2359,2204,2
165,1125,4
1564,1576,3
3265,1225,5
5420,233,2
1291,3028,4
710,3179,2
1035,521,1
5615,1538,4
4510,2146,2
5634,530,5
3087,2237,3
1864,3700,1
1607,1130,2
208,1209,4
5837,540,5
4169,2617,4
3576,965,3
937,700,4
4652,2960,3
1387,583,2
1093,3138,4
1587,1561,3
3691,2404,4
3452,3584,4
4596,2415,3
5920,1019,4
5576,946,4
1542,1491,1
2840,1862,1
2907,692,4
1775,3442,4
4893,2497,3
1594,484,4
5143,467,4
5345,1619,5
3640,2542,3
4152,1556,5
2855,3335,1
5738,3150,4
3333,2991,5
4496,1237,5
2684,3060,1
3773,419,3
1794,1179,4
5790,2655,4
4673,3399,4
4186,1357,2
3801,2174,5
2011,1928,3
5915,1274,2
5615,1540,3
3150,1166,4
4258,461,5
4219,2120,4
3272,2889,3
1447,1818,3
1150,2858,4
2304,2795,4
3751,3021,4
3403,2087,4
1033,3430,5
1767,3504,3
1015,3487,5
1118,3302,4
3304,3030,5
5106,580,5
4076,1619,3
1059,3166,4
660,1107,3
4043,2124,1
5096,2709,1
2370,3461,3
2743,1619,3
4510,2677,2
5264,1849,4
5459,2307,5
2072,873,5
90,843,5
1650,1509,3
5265,1900,4
4323,803,5
5397,3178,2
2476,1159,5
1962,190,3
2934,2278,4
780,2375,5
5367,679,1
5468,1224,3
4718,1197,4
1196,1839,3
3836,168,3
1861,873,4
3428,107,4
1978,2161,4
3196,1833,5
169,175,2
4551,1513,5
3235,3551,5
427,971,4
3915,2481,5
4422,1589,2
4298,2587,5
655,3020,1
169,3050,4
3507,1713,2
2918,1787,3
1692,2022,5
1793,2587,4
3675,240,4
5643,1551,2
5996,2744,4
1546,2348,4
3717,2584,5
3951,3458,4
2223,3032,3
4131,1192,3
1014,514,5
754,1493,5
2638,2443,3
1861,347,4
1697,982,4
1202,42,4
1667,1774,5
1470,1434,2
4329,25,3
3560,2111,5
5256,787,4
2161,345,3
4327,1980,4
2583,2218,3
3029,355,5
1552,627,4
1115,1231,4
594,2881,5
2506,1161,5
1525,3439,3
534,2059,3
5771,863,4
5715,1259,2
3150,3409,5
5788,1908,4
5576,2014,5
2826,1952,4
4977,1224,2
1306,320,3
3233,1018,4
1168,1374,3
5762,2774,2
1921,2959,3
1969,1824,4
5718,2899,4
3327,2136,3
2592,894,4
2964,2795,4
1340,738,3
2156,1019,3
760,1537,4
5172,2203,4
2546,3235,4
4217,738,4
2611,1296,5
3511,3239,4
2211,3154,3
1545,259,4
4322,341,3
4009,3048,3
5026,539,4
1780,1367,2
491,2652,5
3807,3662,1
3074,580,5
3391,1358,2
4828,530,4
3017,17,4
267,3513,3
3710,2820,5
3224,1023,5
5539,1148,5
5108,3483,3
4108,1136,3
2878,1965,3
2959,3134,4
4619,2470,4
4790,433,4
919,1231,3
5659,1307,1
38,1536,4
806,1191,4
5061,137,4
3550,2961,4
1306,3239,5
3546,993,3
2200,1259,4
4497,3454,1
2859,1278,4
2012,2439,3
5282,2213,3
5329,2323,3
4470,1020,3
1505,2178,3
5915,254,5
78,966,2
2971,1686,3
5469,873,5
357,936,3
3051,3624,3
1369,849,3
5722,845,5
173,2622,2
2760,348,5
26,458,4
4465,2702,5
3754,3199,4
3200,549,4
329,1308,2
2404,480,5
5847,838,4
2386,2484,3
566,3340,4
2852,1298,4
1338,259,5
5956,2709,3
5886,1687,3
2683,1540,4
5333,989,4
117,709,5
2733,1884,3
4386,736,4
3208,738,4
749,2006,3
3367,991,4
2456,1965,3
326,1136,3
1995,3624,3
4085,3293,3
2024,39,4
1797,885,5
2611,1051,1
2124,580,5
5689,746,3
4570,1277,4
2689,514,5
5755,1704,4
5852,1247,5
1087,2558,4
1266,1486,4
2745,703,4
3313,1162,4
1063,3504,2
442,1544,4
2279,3318,4
2242,3385,3
5086,1026,4
1279,2932,3
2857,1822,4
2995,1421,3
579,2324,4
4054,3137,5
4140,2217,3
1676,165,3
5482,1575,4
4089,2385,4
3929,3297,2
5795,1955,5
644,2519,5
5575,1614,4
3024,3649,1
2429,3133,5
3670,3099,4
2291,109,4
2986,2079,5
2878,909,4
2962,3504,4
4854,3247,5
5795,455,4
550,2,4
820,3127,3
1861,1095,3
5996,3179,4
2907,2173,3
5223,1121,3
1724,1307,5
4964,168,2
5501,908,4
1010,596,3
1119,1819,3
5634,1216,5
1383,2352,3
5995,2491,4
4949,2786,5
3768,2560,4
838,3092,5
4112,1203,5
3208,329,4
35,1586,4
3651,1119,5
1069,1506,1
5770,1208,5
1140,413,2
4879,972,4
1718,2652,5
973,246,3
850,1304,5
3841,3490,3
4049,579,3
4575,856,5
3705,51,4
5577,3430,3
1260,1351,3
3866,1178,4
4080,1158,4
5085,3243,5
245,2262,3
4652,528,5
4140,2064,1
2665,1752,4
1916,470,3
5916,160,3
3970,2199,1
3420,1282,5
4373,1752,5
3281,1527,5
3652,211,4
4685,2530,5
3526,1615,2
765,1365,5
4771,2137,4
302,2042,3
1244,978,4
5,3557,3
2237,779,3
5001,878,5
214,538,5
198,1844,2
2106,2684,4
2766,958,4
202,2442,1
5353,292,3
2054,2652,4
103,1973,5
1120,2490,5
2633,2201,3
3675,2651,5
911,1372,4
4732,1116,4
1373,1259,4
1865,2243,3
4388,1293,3
2468,1187,4
5645,1276,5
4732,1134,5
3189,308,3
5841,2345,5
5636,1787,3
402,397,3
58,1107,4
3415,2712,4
3724,402,2
5718,1067,4
3051,1739,4
1338,2214,4
1912,3483,2
310,584,3
5205,1021,4
631,1111,4
1422,1585,5
5771,1237,3
981,1139,4
5747,1174,4
4867,2013,5
744,1457,3
4658,1293,3
4224,3373,5
4808,2183,3
2872,2982,4
220,1216,5
4771,1957,5
5576,1111,4
5973,2171,4
1961,1821,4
3563,2587,3
5536,180,2
3539,1039,3
5113,1789,2
3054,1155,4
3675,430,4
2102,145,5
231,3167,5
3597,347,3
1139,3545,4
2962,2733,5
5204,32,5
4017,2963,4
3005,240,3
1321,3116,2
4482,1006,5
1500,2566,4
1794,487,1
3292,633,3
3824,3043,3
4771,17,3
2533,202,4
4877,3123,5
136,1908,4
1611,781,3
2537,1676,2
4104,703,4
3693,1461,3
4961,1467,3
2251,3134,5
4686,2657,5
970,3543,3
889,270,1
999,2816,3
837,3479,3
4048,948,5
5753,1149,5
1779,2518,1
31,3430,5
4277,691,3
5433,2097,5
4064,1059,3
5676,1372,3
2215,2203,5
4115,1815,1
5722,854,4
199,1168,5
5172,81,4
5188,2336,5
5153,1709,3
2361,1821,4
658,2652,5
3301,298,5
593,1575,3
3069,1293,1
2899,528,5
4181,1262,3
5543,1407,5
5960,2347,3
5574,1796,4
3693,1109,5
3584,109,3
2611,1554,3
735,1167,4
4532,2161,5
2492,1887,3
2750,2905,3
1285,2820,4
406,50,3
4186,628,2
2810,1155,5
3164,2567,3
472,1960,3
1896,1208,4
5785,1703,2
1449,1151,3
877,3457,3
1816,3431,4
4957,1662,4
130,1195,1
2907,2684,4
1223,1114,5
5316,2489,5
1981,139,1
175,575,4
919,2438,3
1321,1766,5
5716,2263,4
